Patient ID,Patient Name,Relative ID,Relative Name,Relationship,Age,Photo Path,Memory Trigger Notes
PAT-NE-2026-001,Biren Borah,p1_r1,Manash Borah,Son,42,images/patient_1_biren_borah/relatives/01_son_manash_borah.png,Lives in Guwahati with me; works as senior engineer at Tech Mahindra; takes me for evening walks every day.
PAT-NE-2026-001,Biren Borah,p1_r2,Pratima Borah,Spouse,68,images/patient_1_biren_borah/relatives/02_spouse_pratima_borah.png,Married for 46 years; cooks traditional Masor Tenga; reminds me of daily prayers at Namghar.
PAT-NE-2026-001,Biren Borah,p1_r3,Ananya Borah,Daughter,38,images/patient_1_biren_borah/relatives/03_daughter_ananya_borah.png,Lives in Jorhat; visits every second weekend with fresh homemade Pitha; calls daily at 7 PM.
PAT-NE-2026-001,Biren Borah,p1_r4,Arnav Borah,Grandchild,11,images/patient_1_biren_borah/relatives/04_grandchild_arnav_borah.png,Studies in Class 6 in Guwahati; loves playing carrom and listening to folk tales with Dadu.
PAT-NE-2026-001,Biren Borah,p1_r5,Dhireswar Borah,Sibling,66,images/patient_1_biren_borah/relatives/05_sibling_dhireswar_borah.png,Younger brother; retired PWD engineer living in Uzan Bazar; visits every Sunday for tea and newspaper.
PAT-NE-2026-002,Mary Nongrum,p2_r1,Daphisha Nongrum,Daughter,36,images/patient_2_mary_nongrum/relatives/01_daughter_daphisha_nongrum.png,Lives in Shillong with me; school teacher at St. Mary's; prepares herbal morning tea and organizes medicines.
PAT-NE-2026-002,Mary Nongrum,p2_r2,Banker Nongrum,Spouse,70,images/patient_2_mary_nongrum/relatives/02_spouse_banker_nongrum.png,Married 45 years; retired forestry officer; loves tending the orchid and hydrangea garden with me.
PAT-NE-2026-002,Mary Nongrum,p2_r3,Banylla Nongrum,Grandchild,8,images/patient_2_mary_nongrum/relatives/03_grandchild_banylla_nongrum.png,Granddaughter; loves reading illustrated Khasi folktales and singing church choir hymns with Kong Mary.
PAT-NE-2026-002,Mary Nongrum,p2_r4,Pynskhem Nongrum,Son,40,images/patient_2_mary_nongrum/relatives/04_son_pynskhem_nongrum.png,Lives in Mawlai; works in state tourism; visits every Wednesday evening and brings traditional Khasi snacks.
PAT-NE-2026-002,Mary Nongrum,p2_r5,Ibadalin Nongrum,Sibling,65,images/patient_2_mary_nongrum/relatives/05_sibling_ibadalin_nongrum.png,Younger sister; lives near Police Bazar; knits woollen sweaters with me every Saturday afternoon.
PAT-NE-2026-003,Tongbram Ibochouba Singh,p3_r1,T. Sanatombi Devi,Spouse,70,images/patient_3_ibochouba_singh/relatives/01_spouse_sanatombi_devi.png,Married 50 years; prepares traditional Kangsoi and accompanies me to Govindaji Temple every morning.
PAT-NE-2026-003,Tongbram Ibochouba Singh,p3_r2,T. Birjit Singh,Son,45,images/patient_3_ibochouba_singh/relatives/02_son_birjit_singh.png,Works in State Handloom Corporation; lives with us and manages medicine schedules and grocery.
PAT-NE-2026-003,Tongbram Ibochouba Singh,p3_r3,T. Memcha Devi,Daughter,39,images/patient_3_ibochouba_singh/relatives/03_daughter_memcha_devi.png,Lives in Kwakeithel; brings homemade fish delicacies every Sunday; helps me with memory recall games.
PAT-NE-2026-003,Tongbram Ibochouba Singh,p3_r4,Tomba Singh,Grandchild,12,images/patient_3_ibochouba_singh/relatives/04_grandchild_tomba_singh.png,Grandson; plays football and listens enthusiastically to grandfather's traditional Pena folk music.
